timestamp,open,high,low,close,volume,open_zscore,high_zscore,low_zscore,close_zscore,volume_zscore,MA_9_zscore,MA_21_zscore,MA_50_zscore,MA_200_zscore,EMA_9_zscore,EMA_21_zscore,EMA_50_zscore,EMA_200_zscore,RSI_14_zscore,BB_middle_zscore,BB_upper_zscore,BB_lower_zscore,Autocorr_5,Autocorr_10,Autocorr_20
2025-02-28 00:22:00,84724.230,84749.710,84703.630,84749.700,8.653,-0.443,-0.450,-0.435,-0.437,-0.475,-0.459,-0.448,,,-0.450,-0.449,-0.441,-0.426,0.084,-0.449,-0.471,-0.426,0.999,0.997,0.994
2025-02-28 00:23:00,84749.700,84788.010,84722.170,84759.410,27.464,-0.437,-0.441,-0.431,-0.435,-0.167,-0.454,-0.448,,,-0.447,-0.447,-0.441,-0.426,0.110,-0.450,-0.472,-0.425,0.999,0.997,0.994
2025-02-28 00:24:00,84759.410,84773.590,84727.120,84745.120,22.296,-0.435,-0.445,-0.430,-0.438,-0.252,-0.449,-0.449,,,-0.445,-0.446,-0.440,-0.426,0.318,-0.451,-0.478,-0.423,0.999,0.997,0.994
2025-02-28 00:25:00,84745.120,84745.120,84662.000,84679.940,7.543,-0.438,-0.451,-0.445,-0.454,-0.493,-0.447,-0.451,,,-0.447,-0.447,-0.441,-0.426,0.055,-0.453,-0.485,-0.420,0.999,0.997,0.994
2025-02-28 00:26:00,84679.950,84679.950,84601.450,84613.710,13.810,-0.453,-0.467,-0.459,-0.469,-0.391,-0.446,-0.454,,,-0.451,-0.449,-0.442,-0.426,-0.382,-0.455,-0.487,-0.421,0.999,0.997,0.994
2025-02-28 00:27:00,84613.720,84615.860,84577.940,84603.770,12.364,-0.469,-0.482,-0.465,-0.471,-0.414,-0.447,-0.456,,,-0.455,-0.451,-0.443,-0.426,0.339,-0.456,-0.488,-0.423,0.999,0.997,0.994
2025-02-28 00:28:00,84603.780,84609.400,84586.920,84586.920,4.176,-0.471,-0.483,-0.463,-0.475,-0.548,-0.451,-0.457,,,-0.459,-0.453,-0.444,-0.427,0.181,-0.458,-0.489,-0.424,0.999,0.997,0.994
2025-02-28 00:29:00,84586.930,84601.220,84547.160,84547.160,11.109,-0.475,-0.485,-0.472,-0.485,-0.435,-0.456,-0.459,,,-0.464,-0.456,-0.445,-0.427,0.004,-0.460,-0.491,-0.428,0.999,0.997,0.994
2025-02-28 00:30:00,84547.170,84566.750,84425.000,84471.690,18.604,-0.485,-0.493,-0.501,-0.503,-0.312,-0.463,-0.462,,,-0.472,-0.460,-0.448,-0.428,-0.821,-0.463,-0.489,-0.435,0.999,0.997,0.994
2025-02-28 00:31:00,84471.700,84514.220,84456.520,84471.700,25.363,-0.502,-0.506,-0.493,-0.503,-0.202,-0.470,-0.465,,,-0.478,-0.464,-0.450,-0.429,-0.801,-0.465,-0.488,-0.441,0.999,0.997,0.994
2025-02-28 00:32:00,84471.690,84547.170,84471.690,84537.830,15.338,-0.502,-0.498,-0.490,-0.487,-0.366,-0.476,-0.466,,,-0.480,-0.466,-0.451,-0.429,-0.671,-0.467,-0.489,-0.443,0.999,0.997,0.994
2025-02-28 00:33:00,84537.830,84598.390,84537.830,84556.610,9.225,-0.487,-0.486,-0.474,-0.483,-0.466,-0.481,-0.467,,,-0.480,-0.467,-0.452,-0.429,-1.380,-0.467,-0.489,-0.443,0.999,0.997,0.994
2025-02-28 00:34:00,84556.610,84603.800,84556.600,84600.810,8.382,-0.482,-0.485,-0.470,-0.472,-0.479,-0.483,-0.467,,,-0.479,-0.468,-0.453,-0.430,-0.940,-0.466,-0.489,-0.442,0.999,0.997,0.994
2025-02-28 00:35:00,84600.810,84603.780,84534.720,84534.720,8.826,-0.472,-0.485,-0.475,-0.488,-0.472,-0.485,-0.467,,,-0.480,-0.469,-0.454,-0.430,-1.151,-0.466,-0.489,-0.442,0.999,0.997,0.994
2025-02-28 00:36:00,84534.720,84543.770,84489.410,84539.810,11.881,-0.488,-0.499,-0.485,-0.487,-0.422,-0.487,-0.467,,,-0.482,-0.471,-0.455,-0.431,-1.330,-0.467,-0.488,-0.444,0.999,0.997,0.994
2025-02-28 00:37:00,84539.810,84645.190,84539.800,84645.180,10.500,-0.486,-0.475,-0.474,-0.462,-0.445,-0.485,-0.467,,,-0.478,-0.470,-0.455,-0.431,-0.614,-0.466,-0.488,-0.443,0.999,0.997,0.994
2025-02-28 00:38:00,84645.180,84689.170,84641.250,84641.260,6.868,-0.462,-0.465,-0.450,-0.463,-0.504,-0.483,-0.466,,,-0.475,-0.469,-0.456,-0.431,-0.578,-0.466,-0.488,-0.443,0.999,0.997,0.994
2025-02-28 00:39:00,84641.260,84641.260,84620.060,84637.470,6.905,-0.463,-0.476,-0.455,-0.464,-0.503,-0.479,-0.466,,,-0.472,-0.469,-0.456,-0.431,-0.272,-0.468,-0.491,-0.443,0.999,0.997,0.994
2025-02-28 00:40:00,84637.480,84637.480,84556.770,84556.770,8.023,-0.463,-0.477,-0.470,-0.483,-0.485,-0.476,-0.468,,,-0.475,-0.470,-0.457,-0.432,-0.361,-0.470,-0.495,-0.443,0.999,0.997,0.994
2025-02-28 00:41:00,84556.770,84599.510,84548.690,84572.670,18.904,-0.482,-0.486,-0.472,-0.479,-0.307,-0.476,-0.470,,,-0.475,-0.471,-0.458,-0.432,-0.214,-0.472,-0.499,-0.443,0.999,0.997,0.994
2025-02-28 00:42:00,84572.660,84572.670,84509.430,84539.520,12.826,-0.479,-0.492,-0.481,-0.487,-0.407,-0.476,-0.472,,,-0.478,-0.472,-0.459,-0.433,-0.300,-0.474,-0.504,-0.442,0.999,0.997,0.994
2025-02-28 00:43:00,84539.530,84539.530,84516.880,84536.620,6.290,-0.486,-0.500,-0.479,-0.487,-0.514,-0.478,-0.475,,,-0.479,-0.473,-0.460,-0.433,-0.074,-0.477,-0.512,-0.440,0.999,0.997,0.994
2025-02-28 00:44:00,84536.620,84536.620,84433.960,84471.700,25.602,-0.487,-0.500,-0.498,-0.503,-0.198,-0.479,-0.478,,,-0.484,-0.476,-0.461,-0.434,-0.024,-0.480,-0.518,-0.440,0.999,0.997,0.994
2025-02-28 00:45:00,84471.710,84471.710,84431.940,84446.890,12.886,-0.502,-0.516,-0.499,-0.508,-0.406,-0.482,-0.481,,,-0.489,-0.479,-0.463,-0.434,-0.145,-0.483,-0.521,-0.442,0.999,0.997,0.994
2025-02-28 00:46:00,84446.900,84462.260,84442.000,84442.010,11.504,-0.508,-0.518,-0.497,-0.509,-0.428,-0.487,-0.484,,,-0.493,-0.481,-0.465,-0.435,-0.629,-0.485,-0.522,-0.446,0.999,0.997,0.994
2025-02-28 00:47:00,84442.010,84452.490,84425.000,84438.000,13.734,-0.509,-0.520,-0.501,-0.510,-0.392,-0.492,-0.486,,,-0.496,-0.484,-0.466,-0.435,-0.787,-0.487,-0.523,-0.449,0.999,0.997,0.994
2025-02-28 00:48:00,84438.000,84452.490,84301.300,84310.000,34.371,-0.510,-0.520,-0.530,-0.541,-0.055,-0.501,-0.489,,,-0.505,-0.489,-0.469,-0.436,-1.672,-0.490,-0.518,-0.460,0.999,0.997,0.994
2025-02-28 00:49:00,84310.000,84310.000,84214.430,84299.780,49.152,-0.540,-0.554,-0.550,-0.543,0.187,-0.507,-0.492,-0.466,,-0.513,-0.494,-0.472,-0.437,-1.498,-0.493,-0.514,-0.469,0.999,0.997,0.994
2025-02-28 00:50:00,84299.770,84377.630,84299.770,84363.360,38.018,-0.543,-0.538,-0.530,-0.528,0.005,-0.513,-0.494,-0.468,,-0.516,-0.497,-0.474,-0.438,-1.003,-0.494,-0.513,-0.473,0.999,0.997,0.994
2025-02-28 00:51:00,84363.370,84375.770,84302.770,84339.990,19.802,-0.528,-0.538,-0.529,-0.533,-0.293,-0.518,-0.496,-0.470,,-0.519,-0.500,-0.476,-0.439,-2.031,-0.496,-0.512,-0.478,0.999,0.997,0.994
2025-02-28 00:52:00,84339.990,84339.990,84294.120,84302.950,16.960,-0.533,-0.547,-0.531,-0.542,-0.339,-0.524,-0.498,-0.472,,-0.524,-0.504,-0.479,-0.440,-2.105,-0.498,-0.511,-0.484,0.999,0.997,0.994
2025-02-28 00:53:00,84302.960,84396.220,84302.960,84347.500,25.175,-0.542,-0.533,-0.529,-0.532,-0.205,-0.527,-0.500,-0.475,,-0.525,-0.506,-0.481,-0.441,-1.687,-0.501,-0.512,-0.488,0.999,0.997,0.994
2025-02-28 00:54:00,84347.490,84347.500,84295.300,84295.300,12.517,-0.532,-0.545,-0.531,-0.544,-0.412,-0.531,-0.503,-0.477,,-0.529,-0.510,-0.483,-0.442,-1.604,-0.504,-0.514,-0.493,0.999,0.997,0.994
2025-02-28 00:55:00,84295.310,84335.840,84295.300,84318.670,15.401,-0.544,-0.547,-0.531,-0.538,-0.365,-0.534,-0.506,-0.480,,-0.531,-0.512,-0.485,-0.443,-1.527,-0.507,-0.515,-0.497,0.999,0.997,0.994
2025-02-28 00:56:00,84318.670,84335.820,84303.210,84322.380,13.655,-0.538,-0.547,-0.529,-0.538,-0.393,-0.538,-0.508,-0.482,,-0.532,-0.514,-0.487,-0.444,-1.415,-0.509,-0.517,-0.500,0.999,0.997,0.994
2025-02-28 00:57:00,84322.380,84386.760,84304.700,84304.710,17.452,-0.537,-0.536,-0.529,-0.542,-0.331,-0.538,-0.511,-0.484,,-0.534,-0.517,-0.489,-0.444,-1.473,-0.513,-0.524,-0.501,0.999,0.997,0.994
2025-02-28 00:58:00,84304.710,84367.930,84304.700,84330.010,8.668,-0.542,-0.540,-0.529,-0.536,-0.475,-0.537,-0.514,-0.486,,-0.534,-0.519,-0.491,-0.445,-0.974,-0.517,-0.532,-0.500,0.999,0.997,0.994
2025-02-28 00:59:00,84330.010,84330.020,84258.640,84258.650,11.853,-0.536,-0.549,-0.540,-0.553,-0.423,-0.540,-0.519,-0.488,,-0.538,-0.522,-0.493,-0.446,-1.189,-0.522,-0.541,-0.501,0.999,0.997,0.994
2025-02-28 01:00:00,84258.650,84279.990,84233.720,84233.990,49.714,-0.552,-0.561,-0.546,-0.558,0.196,-0.542,-0.523,-0.490,,-0.542,-0.525,-0.496,-0.447,-1.252,-0.525,-0.545,-0.503,0.999,0.997,0.994
2025-02-28 01:01:00,84234.000,84347.970,84222.970,84347.960,30.868,-0.558,-0.545,-0.548,-0.532,-0.112,-0.541,-0.526,-0.492,,-0.540,-0.525,-0.497,-0.448,-0.482,-0.528,-0.553,-0.500,0.999,0.997,0.994
2025-02-28 01:02:00,84347.960,84370.390,84334.800,84364.000,9.454,-0.531,-0.539,-0.522,-0.528,-0.462,-0.541,-0.528,-0.493,,-0.537,-0.526,-0.498,-0.449,0.307,-0.530,-0.560,-0.498,0.999,0.997,0.994
2025-02-28 01:03:00,84364.000,84391.940,84341.610,84388.000,11.396,-0.528,-0.534,-0.520,-0.522,-0.430,-0.538,-0.530,-0.494,,-0.534,-0.525,-0.499,-0.449,0.494,-0.532,-0.568,-0.493,0.999,0.997,0.994
2025-02-28 01:04:00,84387.990,84405.170,84354.000,84396.000,12.870,-0.522,-0.531,-0.517,-0.520,-0.406,-0.536,-0.531,-0.495,,-0.531,-0.525,-0.500,-0.450,0.196,-0.533,-0.571,-0.492,0.999,0.997,0.994
2025-02-28 01:05:00,84396.000,84396.000,84274.590,84298.010,17.322,-0.520,-0.533,-0.536,-0.543,-0.333,-0.537,-0.533,-0.496,,-0.534,-0.526,-0.501,-0.451,-0.261,-0.534,-0.575,-0.491,0.999,0.997,0.994
2025-02-28 01:06:00,84297.700,84309.680,84245.280,84245.290,5.393,-0.543,-0.554,-0.543,-0.556,-0.528,-0.539,-0.535,-0.497,,-0.538,-0.529,-0.503,-0.452,-0.346,-0.537,-0.579,-0.492,0.999,0.997,0.994
2025-02-28 01:07:00,84245.290,84268.000,84237.200,84252.220,12.833,-0.556,-0.563,-0.545,-0.554,-0.407,-0.541,-0.537,-0.499,,-0.541,-0.531,-0.505,-0.453,-0.562,-0.539,-0.584,-0.492,0.999,0.997,0.994
2025-02-28 01:08:00,84252.230,84257.480,84232.000,84242.960,14.416,-0.554,-0.566,-0.546,-0.556,-0.381,-0.541,-0.540,-0.501,,-0.544,-0.533,-0.507,-0.454,-0.343,-0.540,-0.583,-0.494,0.999,0.997,0.994
2025-02-28 01:09:00,84242.970,84245.280,84232.760,84245.280,5.326,-0.556,-0.569,-0.546,-0.556,-0.529,-0.541,-0.540,-0.503,,-0.546,-0.535,-0.509,-0.455,-0.528,-0.540,-0.583,-0.496,0.999,0.997,0.994
2025-02-28 01:10:00,84245.280,84295.750,84245.270,84276.230,9.158,-0.556,-0.557,-0.543,-0.548,-0.467,-0.542,-0.541,-0.505,,-0.547,-0.536,-0.510,-0.455,-0.285,-0.541,-0.584,-0.496,0.999,0.997,0.994
2025-02-28 01:11:00,84276.220,84310.450,84258.690,84268.640,11.554,-0.548,-0.553,-0.540,-0.550,-0.427,-0.545,-0.542,-0.508,,-0.547,-0.537,-0.512,-0.456,-0.236,-0.542,-0.585,-0.497,0.999,0.997,0.994
2025-02-28 01:12:00,84268.630,84283.020,84255.320,84271.050,9.550,-0.550,-0.560,-0.540,-0.550,-0.460,-0.548,-0.542,-0.510,,-0.548,-0.539,-0.513,-0.457,-0.416,-0.543,-0.585,-0.498,0.999,0.997,0.994
2025-02-28 01:13:00,84271.050,84276.950,84242.000,84265.990,11.640,-0.550,-0.561,-0.544,-0.551,-0.426,-0.551,-0.543,-0.512,,-0.548,-0.540,-0.515,-0.458,0.042,-0.543,-0.587,-0.498,0.999,0.997,0.994
2025-02-28 01:14:00,84265.980,84287.840,84265.980,84281.720,9.983,-0.551,-0.559,-0.538,-0.547,-0.453,-0.552,-0.544,-0.514,,-0.548,-0.540,-0.516,-0.459,0.341,-0.544,-0.587,-0.498,0.999,0.997,0.994
2025-02-28 01:15:00,84281.710,84283.020,84245.710,84267.950,10.191,-0.547,-0.560,-0.543,-0.550,-0.450,-0.551,-0.544,-0.516,,-0.548,-0.541,-0.517,-0.460,-0.816,-0.544,-0.587,-0.499,0.999,0.997,0.994
2025-02-28 01:16:00,84267.950,84267.950,84081.560,84113.700,62.457,-0.550,-0.563,-0.581,-0.587,0.405,-0.555,-0.546,-0.519,,-0.556,-0.545,-0.520,-0.461,-1.789,-0.547,-0.583,-0.508,0.999,0.997,0.994
2025-02-28 01:17:00,84113.700,84212.480,84113.690,84212.480,16.727,-0.586,-0.576,-0.574,-0.563,-0.343,-0.556,-0.547,-0.520,,-0.557,-0.547,-0.521,-0.462,-1.068,-0.548,-0.584,-0.510,0.999,0.997,0.994
2025-02-28 01:18:00,84212.470,84265.870,84212.470,84260.590,9.262,-0.563,-0.564,-0.550,-0.552,-0.465,-0.555,-0.548,-0.522,,-0.556,-0.547,-0.523,-0.462,-0.783,-0.549,-0.585,-0.510,0.999,0.997,0.994
2025-02-28 01:19:00,84260.590,84260.590,84161.600,84175.190,17.165,-0.552,-0.565,-0.562,-0.572,-0.336,-0.558,-0.550,-0.524,,-0.559,-0.549,-0.524,-0.463,-0.728,-0.549,-0.584,-0.513,0.999,0.997,0.994
2025-02-28 01:20:00,84175.200,84207.550,84166.120,84207.550,12.922,-0.572,-0.578,-0.561,-0.565,-0.405,-0.560,-0.550,-0.525,,-0.560,-0.551,-0.526,-0.464,-0.253,-0.550,-0.584,-0.514,0.999,0.997,0.994
2025-02-28 01:21:00,84207.540,84245.280,84185.290,84192.780,12.630,-0.564,-0.569,-0.557,-0.568,-0.410,-0.562,-0.551,-0.526,,-0.562,-0.552,-0.527,-0.465,-0.378,-0.552,-0.586,-0.515,0.999,0.997,0.994
2025-02-28 01:22:00,84192.770,84238.380,84080.910,84080.920,26.162,-0.568,-0.570,-0.581,-0.594,-0.189,-0.566,-0.554,-0.528,,-0.568,-0.556,-0.530,-0.467,-0.826,-0.555,-0.586,-0.522,0.999,0.997,0.994
2025-02-28 01:23:00,84080.910,84080.920,84000.000,84042.020,34.303,-0.594,-0.607,-0.600,-0.603,-0.056,-0.573,-0.557,-0.531,,-0.575,-0.560,-0.533,-0.468,-0.958,-0.559,-0.588,-0.528,0.999,0.997,0.994
2025-02-28 01:24:00,84042.020,84045.650,83854.640,83877.990,87.460,-0.603,-0.616,-0.635,-0.642,0.813,-0.583,-0.563,-0.534,,-0.588,-0.567,-0.537,-0.470,-1.581,-0.565,-0.583,-0.545,0.999,0.997,0.994
2025-02-28 01:25:00,83877.990,83907.490,83801.880,83841.380,48.183,-0.642,-0.648,-0.647,-0.651,0.171,-0.590,-0.569,-0.537,,-0.601,-0.575,-0.541,-0.471,-1.637,-0.570,-0.576,-0.563,0.999,0.997,0.994
2025-02-28 01:26:00,83841.380,83951.980,83811.930,83851.190,53.086,-0.650,-0.638,-0.645,-0.648,0.251,-0.599,-0.574,-0.541,,-0.610,-0.582,-0.545,-0.473,-1.565,-0.575,-0.572,-0.576,0.999,0.997,0.994
2025-02-28 01:27:00,83851.190,83851.190,83504.000,83513.800,137.786,-0.648,-0.661,-0.717,-0.728,1.636,-0.619,-0.582,-0.546,,-0.634,-0.595,-0.553,-0.475,-2.007,-0.584,-0.554,-0.612,0.999,0.997,0.994
2025-02-28 01:28:00,83513.800,83570.000,83037.740,83204.740,213.528,-0.727,-0.727,-0.826,-0.800,2.874,-0.644,-0.594,-0.553,,-0.667,-0.613,-0.562,-0.479,-2.297,-0.596,-0.527,-0.663,0.999,0.997,0.994
2025-02-28 01:29:00,83204.780,83287.420,83150.940,83177.260,109.261,-0.800,-0.794,-0.800,-0.807,1.170,-0.671,-0.606,-0.560,,-0.695,-0.631,-0.572,-0.482,-2.306,-0.608,-0.512,-0.703,0.999,0.997,0.994
2025-02-28 01:30:00,83177.270,83242.100,82509.000,82547.540,408.738,-0.806,-0.804,-0.951,-0.955,6.065,-0.714,-0.625,-0.569,,-0.747,-0.660,-0.587,-0.487,-2.500,-0.629,-0.473,-0.782,0.999,0.997,0.994
2025-02-28 01:31:00,82547.540,82600.550,82103.870,82373.590,579.161,-0.954,-0.955,-1.046,-0.995,8.850,-0.759,-0.646,-0.579,,-0.797,-0.691,-0.603,-0.492,-2.833,-0.651,-0.445,-0.854,0.999,0.997,0.994
2025-02-28 01:32:00,82373.590,82683.740,81903.300,81905.770,464.163,-0.995,-0.936,-1.093,-1.105,6.970,-0.814,-0.673,-0.592,,-0.858,-0.729,-0.622,-0.498,-2.998,-0.679,-0.411,-0.944,0.999,0.997,0.994
2025-02-28 01:33:00,81905.760,82201.140,81111.000,81398.330,830.598,-1.105,-1.049,-1.279,-1.224,12.960,-0.879,-0.705,-0.606,,-0.931,-0.774,-0.646,-0.505,-3.014,-0.712,-0.371,-1.051,0.999,0.997,0.994
2025-02-28 01:34:00,81398.330,82006.610,81230.290,81474.280,475.761,-1.224,-1.095,-1.251,-1.207,7.160,-0.941,-0.736,-0.621,,-0.987,-0.813,-0.668,-0.512,-2.925,-0.745,-0.357,-1.131,0.999,0.997,0.994
2025-02-28 01:35:00,81475.540,82206.870,81361.140,82186.990,475.093,-1.206,-1.048,-1.220,-1.039,7.149,-0.984,-0.759,-0.631,,-0.997,-0.834,-0.683,-0.518,-1.738,-0.770,-0.373,-1.163,0.999,0.997,0.994
2025-02-28 01:36:00,82187.000,82497.690,82034.700,82137.540,399.726,-1.039,-0.979,-1.062,-1.051,5.917,-1.020,-0.783,-0.642,,-1.008,-0.853,-0.697,-0.523,-1.715,-0.793,-0.389,-1.194,0.999,0.997,0.994
2025-02-28 01:37:00,82138.080,82498.160,82137.550,82306.000,169.160,-1.051,-0.979,-1.038,-1.011,2.149,-1.044,-0.803,-0.652,,-1.009,-0.868,-0.709,-0.528,-1.479,-0.815,-0.415,-1.213,0.999,0.997,0.994
2025-02-28 01:38:00,82306.000,82423.080,82119.390,82347.340,295.531,-1.011,-0.997,-1.042,-1.002,4.214,-1.065,-0.824,-0.661,,-1.007,-0.880,-0.721,-0.533,-1.354,-0.838,-0.447,-1.225,0.999,0.997,0.994
2025-02-28 01:39:00,82347.340,82630.200,82346.010,82433.480,155.729,-1.001,-0.948,-0.989,-0.981,1.929,-1.068,-0.845,-0.670,,-1.002,-0.889,-0.731,-0.537,-1.226,-0.858,-0.481,-1.232,0.999,0.997,0.994
2025-02-28 01:40:00,82433.480,82483.060,82150.640,82269.550,126.065,-0.981,-0.983,-1.035,-1.020,1.444,-1.071,-0.866,-0.680,,-1.006,-0.901,-0.742,-0.542,-1.324,-0.881,-0.521,-1.238,0.999,0.997,0.994
2025-02-28 01:41:00,82269.550,82462.820,82172.360,82442.000,149.274,-1.020,-0.987,-1.030,-0.979,1.824,-1.057,-0.886,-0.689,,-1.000,-0.908,-0.752,-0.546,-0.942,-0.902,-0.566,-1.234,0.999,0.997,0.994
2025-02-28 01:42:00,82441.990,82639.280,82441.990,82470.020,100.162,-0.979,-0.946,-0.966,-0.973,1.021,-1.029,-0.905,-0.697,,-0.995,-0.914,-0.760,-0.551,-0.710,-0.921,-0.611,-1.226,0.999,0.997,0.994
2025-02-28 01:43:00,82470.010,82474.270,82200.010,82232.550,91.589,-0.973,-0.985,-1.023,-1.028,0.881,-1.009,-0.926,-0.707,,-1.001,-0.924,-0.771,-0.556,-0.849,-0.942,-0.661,-1.219,0.999,0.997,0.994
2025-02-28 01:44:00,82231.200,82538.480,82223.570,82528.000,54.934,-1.029,-0.970,-1.018,-0.959,0.282,-1.000,-0.943,-0.716,,-0.993,-0.927,-0.778,-0.560,-0.040,-0.958,-0.707,-1.204,0.999,0.997,0.994
2025-02-28 01:45:00,82528.010,82731.990,82440.320,82707.680,89.035,-0.959,-0.924,-0.967,-0.917,0.839,-0.985,-0.956,-0.723,,-0.978,-0.926,-0.784,-0.563,0.297,-0.971,-0.754,-1.184,0.999,0.997,0.994
2025-02-28 01:46:00,82707.670,82940.040,82629.140,82839.930,96.550,-0.917,-0.875,-0.922,-0.886,0.962,-0.972,-0.967,-0.730,,-0.959,-0.923,-0.788,-0.566,0.985,-0.983,-0.806,-1.156,0.999,0.997,0.994
2025-02-28 01:47:00,82839.930,82883.990,82683.370,82689.990,68.227,-0.886,-0.888,-0.910,-0.921,0.499,-0.963,-0.980,-0.738,,-0.952,-0.923,-0.793,-0.570,1.572,-0.993,-0.845,-1.137,0.999,0.997,0.994
2025-02-28 01:48:00,82690.000,82758.820,82558.090,82573.990,47.895,-0.921,-0.918,-0.939,-0.948,0.167,-0.959,-0.990,-0.746,,-0.951,-0.925,-0.799,-0.574,1.318,-1.000,-0.871,-1.125,0.999,0.997,0.994
